Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
f8119fc1fd10ffdd8a51ee88259c69c0;2016-02-20T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;27.996;0.585;0.61;0.531;0.539;0.528;0.598;0.557;0.544;0.578;0.629;0.567;0.529;0.572;0.666;0.65;0.578;0.589;0.633;0.636;0.646;0.583;0.563;0.617;0.63;0.576;0.55;0.61;0.681;0.651;0.571;0.546;0.635;0.614;0.538;0.512;0.602;0.599;0.572;0.52;0.532;0.547;0.573;0.531;0.523;0.555;0.625;0.615;0.56;2.20001E+12;E12BG00542
994c74c677cd3074c71ed17002258da4;2014-02-18T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;7.430001;0.17;0.158;0.127;0.155;0.17;0.181;0.188;0.132;0.13;0.166;0.166;0.131;0.132;0.165;0.168;0.132;0.131;0.188;0.179;0.161;0.127;0.127;0.16;0.168;0.128;0.13;0.151;0.18;0.15;0.218;0.14;0.133;0.172;0.167;0.132;0.132;0.181;0.155;0.132;0.132;0.175;0.221;0.15;0.133;0.143;0.175;0.155;0.133;2.20001E+12;E12BG05598
0bf5c6845e03eb75daa87cc52c2998ee;2017-02-24T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;9.235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.049;0.349;0.005;0.028;0.14;0.033;0.152;0.075;0.523;1.618;1.426;2.041;0.555;0.03;0.476;0.321;0.005;0.122;0.163;0.123;0.001;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
cd662e32802e51f45d468b7a46924cb8;2016-08-23T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.779;0.1;0.11;0.101;0.111;0.221;0.111;0.101;0.112;0.1;0.209;0.105;0.093;0.082;0.093;0.081;0.109;0.254;0.088;0.086;0.152;0.12;0.089;0.105;0.095;0.091;0.091;0.109;0.09;0.109;0.097;0.108;0.097;0.206;0.096;0.23;0.097;0.107;0.098;0.091;0.092;0.107;0.103;0.11;0.105;0.104;0.21;0.148;0.255;2.20001E+12;E12BG01498
f6ca89c25a001f331217780f30be95ba;2016-01-01T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;6.234;0.212;0.103;0.1;0.1;0.114;0.1;0.286;0.129;0.218;0.101;0.1;0.102;0.124;0.128;0.127;0.132;0.241;0.124;0.108;0.114;0.115;0.138;0.107;0.249;0.212;0.108;0.089;0.093;0.093;0.081;0.082;0.081;0.198;0.097;0.129;0.238;0.115;0.1;0.1;0.101;0.225;0.1;0.101;0.101;0.115;0.102;0.1;0.101;2.20001E+12;E12BG01498
e170980a3eef576cf45e1ab1c643f7a5;2016-01-28T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;123.659;0.516;0.493;0.473;0.494;0.484;0.476;0.467;0.509;0.515;0.459;0.513;0.488;1.165;1.792;2.655;3.266;4.145;5.556;6.479;6.298;6.383;5.864;6.631;7.248;6.64;6.7;6.049;5.493;4.456;3.787;2.949;3.461;2.736;2.918;2.635;1.746;1.453;1.19;1.058;1.354;0.814;1.523;0.714;0.504;0.485;0.536;0.54;0.549;2.20001E+12;E12BG00542
5cbf7eb38b83054372dcb839f78855e9;2015-02-14T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;7.988;0.167;0.183;0.177;0.149;0.156;0.179;0.179;0.168;0.223;0.147;0.164;0.182;0.162;0.14;0.177;0.177;0.143;0.151;0.174;0.158;0.219;0.142;0.156;0.177;0.169;0.143;0.164;0.177;0.162;0.142;0.177;0.167;0.204;0.166;0.143;0.148;0.169;0.169;0.16;0.142;0.15;0.169;0.17;0.204;0.165;0.14;0.163;0.175;2.20001E+12;E12BG05598
1506d1ec960f951e4e4b384bef7d00ca;2014-08-05T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.729;0;0;0;0;0;0;0;0;0;0;0;0;0.457;0.531;0.004;0.005;0.005;0.004;0.215;0.006;0.007;0.004;0.112;0.124;0.004;0.005;0.005;0.113;0.111;0.004;0.005;0.005;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
bfc1a91a01dc7b1bb3e773e6c98e1bc8;2016-06-15T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;11.602;0;0.001;0;0;0;0;0;0;0;0;0;0;0.597;0.301;0.005;0.005;0.387;1.135;0.005;0.027;0.555;0.204;1.096;1.196;1.075;1.085;1.081;1.078;1.095;0.655;0.005;0.007;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
2aec57a751b8803eda1e4c1a4a744c69;2015-02-08T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;7.949;0.174;0.181;0.145;0.159;0.163;0.138;0.18;0.121;0.18;0.136;0.163;0.156;0.19;0.161;0.147;0.161;0.15;0.159;0.15;0.159;0.154;0.158;0.156;0.21;0.158;0.171;0.159;0.178;0.164;0.185;0.169;0.183;0.166;0.182;0.161;0.242;0.142;0.186;0.145;0.177;0.154;0.169;0.16;0.159;0.168;0.148;0.18;0.192;2.20001E+12;E12BG05598
9742a379bfeddb6c16d16bb478c54e72;2013-06-09T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;39.819;0.947;0.764;0.829;0.83;0.832;0.75;0.843;0.851;0.763;0.834;0.826;0.878;0.843;0.789;0.988;0.83;0.813;0.748;0.83;0.859;0.758;0.791;0.821;0.948;0.778;0.779;0.863;0.764;0.82;0.816;0.796;0.824;0.919;0.891;0.909;0.801;0.853;0.793;0.789;0.808;0.865;0.836;0.743;0.85;0.836;0.887;0.825;0.809;2.20001E+12;E12BG00542
8aad2f2e10a743542782c2ebcf2ec8c5;2017-06-07T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;6.161;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0.987;0.006;0.007;0.011;0.535;0.204;0.018;0.181;0.372;0.599;1.619;0.311;0.388;0.144;0.161;0.146;0.15;0.011;0.301;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
7bf6c030cd1cef29cf7ffbb96459320d;2014-11-08T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.574;0.129;0.055;0.196;0.056;0.13;0.122;0.135;0.055;0.192;0.056;0.131;0.119;0.137;0.131;0.117;0.131;0.055;0.192;0.054;0.13;0.12;0.128;0.129;0.116;0.129;0.055;0.192;0.054;0.13;0.114;0.132;0.055;0.187;0.058;0.126;0.124;0.121;0.128;0.107;0.139;0.054;0.175;0.07;0.128;0.104;0.143;0.056;0.177;2.20001E+12;E12BG01498
6aee143fd224c8d1d513a3d004710c34;2016-01-09T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.763;0.113;0.1;0.1;0.113;0.201;0.113;0.101;0.101;0.113;0.1;0.105;0.261;0.101;0.196;0.115;0.13;0.113;0.099;0.083;0.093;0.081;0.081;0.094;0.178;0.085;0.091;0.226;0.086;0.088;0.081;0.089;0.086;0.178;0.106;0.103;0.1;0.109;0.103;0.1;0.113;0.105;0.356;0.136;0.108;0.1;0.109;0.119;0.101;2.20001E+12;E12BG01498
52b576888a3218e93c1d67cdcddbfd21;2015-11-14T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;25.552;0.498;0.447;0.541;0.589;0.529;0.455;0.495;0.524;0.466;0.507;0.535;0.561;0.553;0.563;0.581;0.51;0.543;0.583;0.599;0.583;0.528;0.551;0.588;0.514;0.475;0.605;0.646;0.553;0.512;0.551;0.598;0.493;0.526;0.58;0.58;0.55;0.466;0.505;0.506;0.471;0.504;0.572;0.528;0.511;0.508;0.52;0.457;0.492;2.20001E+12;E12BG00542
4ea72ea424ba41a0b66b61b07c2330bd;2017-03-19T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.426;0.106;0.005;0.085;0.039;0.018;0.101;0.005;0.128;0.005;0.129;0.005;0.005;0.005;0.121;0.005;0.114;0.005;0.005;0.135;0.005;0.107;0.005;0.005;0.14;0.106;0.004;0.005;0.005;0.006;0.241;0.005;0.005;0.005;0.005;0.228;0.006;0.005;0.005;0.005;0.232;0.005;0.005;0.005;0.005;0.24;0.005;0.005;0.005;2.20001E+12;E12BG05597
c12827111a1312b6b53f5df19b465b1b;2015-03-19T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;107.174;0.574;0.659;0.625;0.534;0.622;0.593;1.357;2.008;2.068;2.156;2.011;2.015;2.628;1.978;2.029;2.411;2.635;3.182;3.822;3.664;3.357;4.282;3.918;7.4;5.744;5.927;5.281;3.367;4.171;3.8;3.075;3.378;2.511;2.777;1.931;1.439;0.784;0.622;0.626;0.585;0.617;0.614;0.578;0.495;0.596;0.617;0.543;0.568;2.20001E+12;E12BG00542
b46af31f8bc3afbcce6cdd98ed0c5f7a;2013-01-28T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;107.736;0.808;0.937;0.807;0.952;0.787;0.924;0.801;0.998;0.878;0.739;1.03;0.764;1.464;0.832;0.834;3.393;3.969;4.052;4.322;4.524;4.017;3.994;4.297;4.001;4.234;3.892;4.444;4.394;3.834;3.953;3.648;3.546;3.488;2.672;2.475;1.986;2.339;1.596;2.111;1.699;1.051;0.952;0.856;0.877;0.94;0.805;1.02;0.8;2.20001E+12;E12BG00542
4450f710863b0ab885f0be6c388cd739;2014-11-11T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.768999;0.177;0.174;0.175;0.175;0.223;0.186;0.183;0.182;0.179;0.178;0.178;0.177;0.179;0.18;0.179;0.18;0.197;0.189;0.181;0.178;0.172;0.172;0.175;0.175;0.176;0.174;0.171;0.176;0.185;0.196;0.185;0.185;0.184;0.185;0.184;0.192;0.185;0.187;0.186;0.187;0.196;0.185;0.183;0.184;0.184;0.184;0.186;0.185;2.20001E+12;E12BG05598
eded5aa6fe8506371aa36a7b322c9e12;2017-03-02T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;145.532;0.812;0.766;0.791;0.708;0.778;0.783;0.773;0.737;0.743;0.829;0.783;1.971;2.165;2.631;4.999;4.722;6.958;7.633;6.329;5.604;5.358;5.664;6.899;6.869;5.487;5.748;7.065;4.058;3.65;3.483;3.174;3.28;3.958;3.289;3.543;3.981;3.088;3.184;2.828;2.821;1.298;0.715;1.356;0.64;0.64;0.678;0.651;0.612;2.20001E+12;E12BG00542
8065ad241234277d4e90981b1be4e3ef;2012-12-31T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.186999;0.206;0.209;0.163;0.16;0.288;0.2;0.16;0.179;0.211;0.192;0.161;0.168;0.208;0.208;0.17;0.162;0.275;0.193;0.161;0.174;0.205;0.201;0.161;0.161;0.191;0.205;0.189;0.162;0.28;0.163;0.165;0.209;0.208;0.161;0.161;0.195;0.208;0.182;0.16;0.186;0.255;0.176;0.216;0.192;0.162;0.188;0.214;0.183;2.20001E+12;E12BG05598
e7456d245302e847a68e4d9a968a427d;2017-11-12T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.214;0.212;0.234;0.218;0.162;0.202;0.215;0.158;0.2;0.21;0.156;0.196;0.208;0.219;0.224;0.154;0.179;0.215;0.155;0.186;0.217;0.154;0.188;0.217;0.153;0.275;0.189;0.161;0.224;0.18;0.166;0.22;0.171;0.166;0.218;0.162;0.17;0.293;0.154;0.207;0.188;0.15;0.211;0.174;0.154;0.217;0.16;0.162;0.21;2.20001E+12;E12BG05598
9ac5bb7bc57d97f113307b268bef01ef;2017-01-09T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.097;0.004;0.11;0.005;0.005;0.005;0.108;0.005;0.037;0.105;0.005;0.108;0.005;0.005;0.005;0.104;0.005;0.005;0.005;0.681;0.506;0.142;0.157;0.202;0.731;0.738;0.562;0.216;0.384;0.162;0.2;1.185;0.382;0.005;0.005;0.208;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
0884cb40e140e7c7e3cbc93718327df5;2016-07-25T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;22.425;0.107;0.109;0.103;0.111;0.224;0.111;0.101;0.111;0.1;0.103;0.204;0.093;0.085;0.602;0.909;0.773;1.331;1.548;1.365;1.391;1.516;1.098;0.996;1.03;1.013;0.797;0.902;0.88;0.947;0.821;0.595;0.533;0.147;0.082;0.091;0.19;0.088;0.09;0.084;0.091;0.082;0.097;0.105;0.11;0.101;0.111;0.236;0.111;2.20001E+12;E12BG01498
a4edc34acac100e39e91844449fb11c2;2016-11-01T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;116.217;1.522;0.538;1.573;0.49;0.455;0.552;0.537;0.536;0.507;0.466;0.532;0.511;1.133;0.555;1.466;2.573;3.586;3.01;4.982;5.096;6.028;5.452;5.707;6.716;6.829;8.035;6.434;5.496;4.717;3.589;3.351;3.051;3.918;2.801;2.484;1.32;1.993;1.514;1.184;0.706;0.584;0.532;0.535;0.499;0.515;0.553;0.58;0.474;2.20001E+12;E12BG00542
721afee032bfb1d2b42ac602fa062dda;2016-10-11T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.072;0.324;0.255;0.216;0.227;0.241;0.215;0.224;0.256;0.228;0.175;0.247;0.232;0.287;0.231;0.207;0.223;0.232;0.225;0.25;0.226;0.253;0.3;0.222;0.276;0.325;0.244;0.285;0.271;0.247;0.259;0.285;0.248;0.233;0.256;0.268;0.29;0.319;0.239;0.254;0.281;0.216;0.226;0.279;0.259;0.229;0.258;0.261;0.268;2.20001E+12;E12BG05598
eb20dc933f346340e876bd283636f8fe;2014-11-08T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;29.35;0.645;0.56;0.625;0.588;0.561;0.57;0.651;0.561;0.639;0.598;0.648;0.548;0.56;0.659;0.697;0.572;0.602;0.776;0.641;0.556;0.604;0.672;0.64;0.594;0.721;0.687;0.609;0.575;0.651;0.663;0.595;0.59;0.708;0.61;0.549;0.545;0.621;0.577;0.557;0.559;0.616;0.677;0.526;0.604;0.588;0.584;0.559;0.612;2.20001E+12;E12BG00542
8fe548dfa6b3bea809b20248d9b94b75;2016-08-10T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;8.688;0.141;0.13;0.242;0.132;0.139;0.132;0.138;0.26;0.136;0.134;0.134;0.118;0.115;0.289;0.198;0.207;0.197;0.209;0.197;0.337;0.209;0.225;0.213;0.225;0.313;0.223;0.211;0.223;0.212;0.224;0.201;0.293;0.111;0.121;0.111;0.207;0.124;0.123;0.111;0.121;0.128;0.14;0.129;0.14;0.252;0.141;0.13;0.242;2.20001E+12;E12BG01498
716defe431c5f7909b09333f476f54bb;2017-05-21T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.472;0.118;0.007;0.007;0.006;0.123;0.11;0.007;0.007;0.007;0.222;0.007;0.006;0.007;0.007;0.264;0.007;0.006;0.007;0.111;0.007;0.055;0.083;0.007;0.114;0.007;0.006;0.118;0.007;0.116;0.006;0.007;0.12;0.007;0.063;0.053;0.007;0.118;0.007;0.013;0.115;0.007;0.136;0.007;0.007;0.111;0.006;0.007;0.119;2.20001E+12;E12BG05597
60c249cf3216c26df9a4af79eab3e75f;2016-01-17T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;5.908;0.209;0.113;0.101;0.201;0.109;0.105;0.1;0.132;0.114;0.101;0.208;0.102;0.213;0.1;0.1;0.11;0.105;0.095;0.08;0.095;0.283;0.08;0.111;0.094;0.08;0.081;0.081;0.095;0.178;0.081;0.188;0.095;0.08;0.088;0.099;0.113;0.23;0.099;0.1;0.113;0.099;0.207;0.1;0.114;0.211;0.1;0.1;0.115;2.20001E+12;E12BG01498
daee9ebf60a665706836ee29c8cb7971;2017-08-07T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;29.86;0.469;0.517;0.488;0.479;0.435;0.519;0.489;0.477;0.451;0.5;0.535;0.513;0.513;0.534;0.757;0.768;1.316;0.9;1.013;0.743;0.77;0.847;0.927;1.74;0.848;0.582;0.542;0.696;0.672;0.905;0.547;0.456;0.576;0.538;0.513;0.466;0.458;0.515;0.485;0.459;0.45;0.527;0.486;0.457;0.465;0.481;0.536;0.5;2.20001E+12;E12BG00542
e53fdcefc8f5dd405385bf2088ba1835;2013-10-07T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;117.947;0.779;0.689;0.718;0.772;0.702;0.877;0.765;0.732;0.745;0.703;0.79;0.807;1.996;3.246;3.341;3.469;4.609;4.484;4.147;4.866;5.524;6.446;6.493;6.174;5.997;4.138;4.165;4.427;3.941;3.268;3.988;2.531;3.21;2.917;2.702;1.82;1.755;0.846;0.86;0.891;0.779;0.821;0.849;0.879;0.775;0.826;0.929;0.759;2.20001E+12;E12BG00542
11f808d5f2f017a2a389973942e49c91;2014-03-20T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.289;0.677;0.007;0.004;0.355;0.004;0.467;0.071;0.032;0.428;1.384;1.79;1.031;1.132;0.464;0.246;0.094;0.004;0.128;0.118;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
831c32df2ce91a068a450d492f765e24;2017-05-22T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;49.583;0.109;0.113;0.102;0.252;0.1;0.103;0.21;0.102;0.113;0.094;0.088;0.202;0.126;0.797;1.281;1.825;3.076;2.094;2.57;2.878;3.322;3.292;2.464;2.898;2.26;2.501;2.088;2.235;1.773;2.44;2.057;1.199;1.196;1.141;0.751;0.174;0.193;0.083;0.092;0.083;0.091;0.269;0.111;0.102;0.113;0.102;0.113;0.205;2.20001E+12;E12BG01498
35479da2c9d413d4300390e16e188a0c;2015-04-19T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;8.26;0.167;0.186;0.197;0.157;0.187;0.2;0.166;0.184;0.194;0.195;0.167;0.187;0.263;0.16;0.106;0.235;0.198;0.107;0.215;0.215;0.106;0.244;0.187;0.105;0.244;0.188;0.121;0.193;0.231;0.106;0.2;0.232;0.11;0.192;0.236;0.115;0.187;0.247;0.12;0.143;0.135;0.121;0.134;0.134;0.121;0.134;0.135;0.153;2.20001E+12;E12BG01498
b5c1489badc56f481370e5bf91515d57;2014-08-25T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;7.802001;0.141;0.195;0.185;0.139;0.131;0.188;0.136;0.195;0.191;0.143;0.13;0.195;0.195;0.13;0.145;0.176;0.129;0.196;0.192;0.129;0.145;0.175;0.129;0.208;0.177;0.13;0.145;0.176;0.13;0.21;0.178;0.13;0.144;0.128;0.241;0.145;0.13;0.178;0.142;0.129;0.254;0.139;0.13;0.138;0.183;0.135;0.209;0.183;2.20001E+12;E12BG01498
329f823fa387699eb574d0925eced7f1;2014-03-12T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;122.656;0.671;0.696;0.759;0.804;0.724;0.714;0.746;0.792;0.662;0.877;0.689;0.803;2.527;2.905;2.899;3.309;3.498;4.136;4.964;5.937;5.412;5.197;4.882;6.923;6.502;6.232;6.158;5.078;5.198;4.608;3.83;3.553;3.743;3.211;1.772;2.396;1.363;0.743;0.624;0.697;0.631;0.64;0.826;0.648;0.676;0.661;0.745;0.595;2.20001E+12;E12BG00542
cd17021af65aab19a0ff9f7bc01d13fc;2013-05-04T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.644;0.224;0.223;0.221;0.202;0.225;0.267;0.211;0.184;0.191;0.225;0.226;0.223;0.189;0.187;0.194;0.222;0.215;0.251;0.233;0.24;0.221;0.191;0.208;0.236;0.231;0.209;0.194;0.202;0.24;0.317;0.214;0.208;0.207;0.231;0.232;0.235;0.235;0.23;0.228;0.224;0.236;0.228;0.226;0.223;0.222;0.222;0.222;0.219;2.20001E+12;E12BG05598
90d70a38c985867578471012f8cc375a;2017-03-03T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;129.966;0.603;0.612;0.635;0.653;0.636;0.7;0.644;0.611;0.579;0.673;0.663;0.603;0.595;1.082;3.465;4.399;5.649;7.081;6.812;7.565;6.968;7.844;5.996;6.935;5.747;6.124;5.578;4.093;3.591;3.684;3.308;2.959;4.718;2.515;2.358;2.461;2.051;0.83;1.717;0.688;0.737;0.687;0.659;0.683;0.676;0.732;0.683;0.684;2.20001E+12;E12BG00542
fc0ba0e9f4151d9ab6851c3dc2987e85;2014-12-09T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;91.678;0.055;0.116;0.054;0.054;0.188;0.055;0.054;0.114;0.058;0.123;0.103;0.069;0.055;0.102;0.134;0.269;3.603;4.386;4.903;4.6;4.762;5.002;4.943;5.063;4.809;5.339;4.861;4.835;4.858;4.707;4.583;4.452;3.708;3.344;2.898;2.401;0.993;0.12;0.107;0.12;0.061;0.111;0.054;0.054;0.102;0.137;0.056;0.103;2.20001E+12;E12BG01498
