air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
15,0.15,163,0,0,0,0,0,14.3,0,0,0,0,21.3,0,96.3,816.8,0,0,0,0,96,64,1.3,1,162,2007-01-01T04:45:00+00:00,PT5M
15,0.15,166,0,0,0,0,0,14.2,0,0,0,0,21.3,0,96.4,816.8,0,0,0,0,95,63,1.3,0.9,163,2007-01-01T04:50:00+00:00,PT5M
15,0.15,170,0,0,0,0,0,14.2,0,0,0,0,21.3,0,96.6,816.8,0,0,0,0,95,61,1.3,0.9,163,2007-01-01T04:55:00+00:00,PT5M
15,0.15,174,0,0,0,0,0,14.2,0,0,0,0,21.3,0,96.7,816.8,0,0,0,0,95,59,1.3,0.9,163,2007-01-01T05:00:00+00:00,PT5M
15,0.15,178,0,0,0,0,0,14.1,0,0,0,0,21.4,0,96.8,816.8,0,0,0,0,94,58,1.3,0.9,163,2007-01-01T05:05:00+00:00,PT5M
15,0.15,-178,0,0,0,0,0,14,0,0,0,0,21.4,0,96.8,816.7,0,0,0,0,94,58,1.3,0.9,163,2007-01-01T05:10:00+00:00,PT5M
14,0.15,-174,0,0,0,0,0,13.9,0,0,0,0,21.4,0,96.8,816.7,0,0,0,0,94,57,1.3,0.9,163,2007-01-01T05:15:00+00:00,PT5M
14,0.15,-170,0,0,0,0,0,13.8,0,0,0,0,21.4,0,96.8,816.7,0,0,0,0,94,57,1.3,0.9,163,2007-01-01T05:20:00+00:00,PT5M
14,0.15,-167,0,0,0,0,0,13.6,0,0,0,0,21.4,0,96.8,816.6,0,0,0,0,94,57,1.3,0.9,163,2007-01-01T05:25:00+00:00,PT5M
14,0.15,-163,0,0,0,0,0,13.5,0,0,0,0,21.4,0,96.8,816.6,0,0,0,0,94,56,1.3,0.9,162,2007-01-01T05:30:00+00:00,PT5M
14,0.15,-159,0,0,0,0,0,13.4,0,0,0,0,21.5,0,96.8,816.5,0,0,0,0,94,56,1.3,0.9,162,2007-01-01T05:35:00+00:00,PT5M
14,0.15,-156,0,0,0,0,0,13.3,0,0,0,0,21.5,0,96.8,816.5,0,0,0,0,94,56,1.3,0.9,161,2007-01-01T05:40:00+00:00,PT5M
14,0.15,-153,0,0,0,0,0,13.1,0,0,0,0,21.5,0,96.8,816.5,0,0,0,0,94,56,1.3,0.9,161,2007-01-01T05:45:00+00:00,PT5M
14,0.15,-150,0,0,0,0,0,13,0,0,0,0,21.5,0,96.8,816.4,0,0,0,0,94,55,1.3,0.9,160,2007-01-01T05:50:00+00:00,PT5M
13,0.15,-147,0,0,0,0,0,12.9,0,0,0,0,21.5,0,96.8,816.4,0,0,0,0,94,55,1.3,0.9,160,2007-01-01T05:55:00+00:00,PT5M
13,0.15,-145,0,0,0,0,0.9,12.8,0,0,0,0,21.5,0,96.8,816.4,0,0,0,0,94,55,1.3,0.9,159,2007-01-01T06:00:00+00:00,PT5M
13,0.15,-142,0,0,0,0,2.9,12.7,0,0,0,0,21.6,0,96.8,816.3,0,0,0,0,94,54,1.3,0.9,158,2007-01-01T06:05:00+00:00,PT5M
13,0.15,-140,0,0,0,0,5.4,12.7,0,0,0,0,21.5,0,96.8,816.3,0,0,0,0,93,54,1.3,0.9,157,2007-01-01T06:10:00+00:00,PT5M
13,0.15,-138,0,0,0,0,8.3,12.7,0,0,0,0,21.5,0,96.8,816.3,0,0,0,0,92,54,1.3,0.9,157,2007-01-01T06:15:00+00:00,PT5M
13,0.15,-136,0,0,0,0,11.6,12.7,0,0,0,0,21.5,0,96.8,816.2,0,0,0,0,92,54,1.4,0.9,156,2007-01-01T06:20:00+00:00,PT5M
13,0.15,-134,0,0,0,0,11.6,12.7,0,0,0,0,21.5,0,96.8,816.2,0,0,0,0,91,54,1.4,0.9,155,2007-01-01T06:25:00+00:00,PT5M
13,0.15,-133,0,0,0,0,8.3,12.7,0,0,0,0,21.5,0,96.8,816.2,0,0,0,0,90,54,1.4,0.9,154,2007-01-01T06:30:00+00:00,PT5M
13,0.15,-131,0,0,0,0,5.4,12.7,0,0,0,0,21.5,0,96.8,816.1,0,0,0,0,90,54,1.4,0.9,153,2007-01-01T06:35:00+00:00,PT5M
13,0.15,-130,0,0,0,0,2.9,12.7,0,0,0,0,21.5,0,96.8,816.1,0,0,0,0,89,54,1.4,0.9,152,2007-01-01T06:40:00+00:00,PT5M
13,0.15,-128,0,0,0,0,0.9,12.7,0,0,0,0,21.5,0,96.8,816.1,0,0,0,0,88,54,1.4,0.9,151,2007-01-01T06:45:00+00:00,PT5M
13,0.15,-127,0,0,0,0,0,12.7,0,0,0,0,21.5,0,96.8,816,0,0,0,0,88,54,1.5,0.9,150,2007-01-01T06:50:00+00:00,PT5M
13,0.15,-126,0,0,0,0,0,12.7,0,0,0,0,21.5,0,96.8,816,0,0,0,0,87,54,1.5,0.9,149,2007-01-01T06:55:00+00:00,PT5M
13,0.15,-125,0,0,0,0,0,12.7,0,0,0,0,21.5,0,96.8,816,0,0,0,0,86,54,1.5,0.9,148,2007-01-01T07:00:00+00:00,PT5M
13,0.15,-124,0,0,0,0,0.1,12.7,0,0,0,0,21.5,0,96.8,815.9,0,0,0,0,86,54,1.5,0.9,147,2007-01-01T07:05:00+00:00,PT5M
13,0.15,-123,0,0,0,0,0.8,12.7,0,0,0,0,21.5,0,96.8,815.9,0,0,0,0,85,54,1.5,0.9,146,2007-01-01T07:10:00+00:00,PT5M
13,0.15,-122,0,0,0,0,1.6,12.7,0,0,0,0,21.5,0,96.8,815.9,0,0,0,0,85,54,1.5,0.8,145,2007-01-01T07:15:00+00:00,PT5M
13,0.15,-121,0,0,0,0,2.5,12.8,0,0,0,0,21.5,0,96.8,815.9,0,0,0,0,84,53,1.5,0.8,144,2007-01-01T07:20:00+00:00,PT5M
13,0.15,-121,0,0,0,0,3.6,12.8,0,0,0,0,21.5,0,96.8,815.8,0,0,0,0,84,53,1.5,0.8,143,2007-01-01T07:25:00+00:00,PT5M
13,0.15,-120,0,0,0,0,5,12.8,0,0,0,0,21.5,0,96.8,815.8,0,0,0,0,83,53,1.6,0.8,142,2007-01-01T07:30:00+00:00,PT5M
13,0.15,-119,0,0,0,0,6.5,12.8,0,0,0,0,21.5,0,96.8,815.8,0,0,0,0,82,52,1.6,0.8,141,2007-01-01T07:35:00+00:00,PT5M
13,0.15,-119,0,0,0,0,8.1,12.8,0,0,0,0,21.5,0,96.8,815.8,0,0,0,0,82,52,1.6,0.8,140,2007-01-01T07:40:00+00:00,PT5M
13,0.15,-118,0,0,0,0,9.8,12.8,0,0,0,0,21.5,0,96.8,815.7,0,0,0,0,81,52,1.6,0.8,139,2007-01-01T07:45:00+00:00,PT5M
13,0.15,-118,0,0,0,0,11.7,12.9,0,0,0,0,21.5,0,96.8,815.7,0,0,0,0,81,51,1.6,0.8,137,2007-01-01T07:50:00+00:00,PT5M
13,0.15,-117,0,0,0,0,12.7,12.9,0,0,0,0,21.5,0,96.8,815.7,0,0,0,0,80,51,1.6,0.8,136,2007-01-01T07:55:00+00:00,PT5M
13,0.15,-117,0,0,0,0,12.7,12.9,0,0,0,0,21.6,0,96.8,815.7,0,0,0,0,80,50,1.6,0.8,135,2007-01-01T08:00:00+00:00,PT5M
13,0.15,-116,0,0,0,0,12.7,12.9,0,0,0,0,21.5,0,96.9,815.7,0,0,0,0,79,50,1.6,0.8,134,2007-01-01T08:05:00+00:00,PT5M
13,0.15,-116,0,0,0,0,12.7,12.9,0,0,0,0,21.5,0,97,815.7,0,0,0,0,78,49,1.6,0.8,133,2007-01-01T08:10:00+00:00,PT5M
13,0.15,-116,0,0,0,0,12.7,12.9,0,0,0,0,21.5,0,97.2,815.7,0,0,0,0,77,48,1.7,0.8,132,2007-01-01T08:15:00+00:00,PT5M
13,0.15,-115,0,0,0,0,12.7,12.8,0,0,0,0,21.5,0,97.3,815.7,0,0,0,0,77,47,1.7,0.8,131,2007-01-01T08:20:00+00:00,PT5M
13,0.15,-115,0,0,0,0,12.5,12.8,0,0,0,0,21.5,0,97.5,815.7,0,0,0,0,76,46,1.7,0.8,130,2007-01-01T08:25:00+00:00,PT5M
13,0.15,-115,0,0,0,0,12,12.8,0,0,0,0,21.5,0,97.7,815.7,0,0,0,0,75,45,1.7,0.8,129,2007-01-01T08:30:00+00:00,PT5M
13,0.15,-114,0,0,0,0,11.5,12.8,0,0,0,0,21.4,0,97.8,815.7,0,0,0,0,74,45,1.7,0.8,127,2007-01-01T08:35:00+00:00,PT5M
13,0.15,-114,0,0,0,0,11.1,12.8,0,0,0,0,21.4,0,98,815.7,0,0,0,0,74,44,1.7,0.8,126,2007-01-01T08:40:00+00:00,PT5M
13,0.15,-114,0,0,0,0,10.6,12.8,0,0,0,0,21.4,0,98.1,815.7,0,0,0,0,73,43,1.7,0.8,125,2007-01-01T08:45:00+00:00,PT5M
13,0.15,-114,0,0,0,0,10.2,12.7,0,0,0,0,21.4,0,98.3,815.7,0,0,0,0,72,42,1.8,0.8,124,2007-01-01T08:50:00+00:00,PT5M
13,0.15,-114,0,0,0,0,10.1,12.7,0,0,0,0,21.4,0,98.5,815.7,0,0,0,0,72,41,1.8,0.8,123,2007-01-01T08:55:00+00:00,PT5M
13,0.15,-113,0,0,0,0,10.3,12.7,0,0,0,0,21.4,0,98.6,815.7,0,0,0,0,71,40,1.8,0.8,122,2007-01-01T09:00:00+00:00,PT5M
13,0.15,-113,0,0,0,0,10.5,12.8,0,0,0,0,21.4,0,98.6,815.7,0,0,0,0,70,40,1.8,0.8,121,2007-01-01T09:05:00+00:00,PT5M
13,0.15,-113,0,0,0,0,10.8,12.8,0,0,0,0,21.4,0,98.5,815.7,0,0,0,0,70,40,1.8,0.8,119,2007-01-01T09:10:00+00:00,PT5M
13,0.15,-113,0,0,0,0,11,13,0,0,0,0,21.5,0,98.4,815.7,0,0,0,0,69,40,1.7,0.8,118,2007-01-01T09:15:00+00:00,PT5M
13,0.15,-113,0,0,0,0,11.2,13,0,0,0,0,21.5,0,98.3,815.7,0,0,0,0,68,40,1.7,0.7,117,2007-01-01T09:20:00+00:00,PT5M
13,0.15,-113,0,0,0,0,11,13.2,0,0,0,0,21.5,0,98.2,815.7,0,0,0,0,68,39,1.7,0.7,116,2007-01-01T09:25:00+00:00,PT5M
14,0.15,-113,0,0,0,0,10.5,13.2,0,0,0,0,21.6,0,98.1,815.7,0,0,0,0,67,39,1.6,0.7,115,2007-01-01T09:30:00+00:00,PT5M
14,0.15,-113,0,0,0,0,9.9,13.4,0,0,0,0,21.6,0,98,815.8,0,0,0,0,66,39,1.6,0.7,114,2007-01-01T09:35:00+00:00,PT5M
14,0.15,-112,0,0,0,0,9.4,13.4,0,0,0,0,21.7,0,97.9,815.8,0,0,0,0,65,39,1.6,0.7,113,2007-01-01T09:40:00+00:00,PT5M
14,0.15,-112,0,0,0,0,8.9,13.6,0,0,0,0,21.7,0,97.8,815.8,0,0,0,0,65,39,1.6,0.7,111,2007-01-01T09:45:00+00:00,PT5M
14,0.15,-112,0,0,0,0,8.4,13.6,0,0,0,0,21.8,0,97.7,815.8,0,0,0,0,64,39,1.5,0.7,110,2007-01-01T09:50:00+00:00,PT5M
14,0.15,-112,0,0,0,0,7.9,13.8,0,0,0,0,21.8,0,97.6,815.8,0,0,0,0,63,39,1.5,0.7,109,2007-01-01T09:55:00+00:00,PT5M
14,0.15,-112,0,0,0,0,7.4,13.8,0,0,0,0,21.9,0,97.5,815.8,0,0,0,0,62,39,1.5,0.6,108,2007-01-01T10:00:00+00:00,PT5M
14,0.15,-112,0,0,0,0,6.9,13.9,0,0,0,0,21.9,0,97.4,815.9,0,0,0,0,62,39,1.5,0.6,107,2007-01-01T10:05:00+00:00,PT5M
14,0.15,-112,0,0,0,0,6.5,13.8,0,0,0,0,21.9,0,97.4,815.9,0,0,0,0,62,40,1.5,0.6,106,2007-01-01T10:10:00+00:00,PT5M
14,0.15,-112,0,0,0,0,6,13.8,0,0,0,0,21.9,0,97.4,815.9,0,0,0,0,62,40,1.6,0.7,105,2007-01-01T10:15:00+00:00,PT5M
14,0.15,-112,0,0,0,0,5.6,13.8,0,0,0,0,21.9,0,97.4,815.9,0,0,0,0,63,41,1.6,0.7,103,2007-01-01T10:20:00+00:00,PT5M
14,0.15,-112,0,0,0,0,6.3,13.7,0,0,0,0,21.9,0,97.4,816,0,0,0,0,63,41,1.6,0.7,102,2007-01-01T10:25:00+00:00,PT5M
14,0.15,-112,0,0,0,0,8.4,13.7,0,0,0,0,21.9,0,97.4,816,0,0,0,0,63,42,1.7,0.7,101,2007-01-01T10:30:00+00:00,PT5M
14,0.15,-112,0,0,0,0,10.8,13.6,0,0,0,0,21.9,0,97.4,816,0,0,0,0,64,42,1.7,0.7,100,2007-01-01T10:35:00+00:00,PT5M
14,0.15,-112,0,0,0,0,13.3,13.6,0,0,0,0,21.9,0,97.4,816,0,0,0,0,64,43,1.7,0.7,99,2007-01-01T10:40:00+00:00,PT5M
14,0.15,-113,0,0,0,0,16.1,13.5,0,0,0,0,21.9,0,97.4,816.1,0,0,0,0,64,43,1.8,0.7,98,2007-01-01T10:45:00+00:00,PT5M
14,0.15,-113,0,0,0,0,19.1,13.5,0,0,0,0,21.9,0,97.4,816.1,0,0,0,0,64,44,1.8,0.7,96,2007-01-01T10:50:00+00:00,PT5M
14,0.15,-113,0,0,0,0,20.5,13.5,0,0,0,0,21.9,0,97.4,816.1,0,0,0,0,64,44,1.8,0.7,95,2007-01-01T10:55:00+00:00,PT5M
14,0.15,-113,0,0,0,0,20.2,13.4,0,0,0,0,21.9,0,97.4,816.1,0,0,0,0,65,45,1.9,0.7,94,2007-01-01T11:00:00+00:00,PT5M
14,0.15,-113,0,0,0,0,19.9,13.4,0,0,0,0,21.9,0,97.4,816.2,0,0,0,0,65,45,1.9,0.7,93,2007-01-01T11:05:00+00:00,PT5M
14,0.15,-113,0,0,0,0,19.6,13.5,0,0,0,0,21.8,0,97.4,816.3,0,0,0,0,65,46,1.9,0.7,92,2007-01-01T11:10:00+00:00,PT5M
14,0.15,-113,0,0,0,0,19.4,13.5,0,0,0,0,21.8,0,97.3,816.3,0,0,0,0,66,47,1.9,0.8,91,2007-01-01T11:15:00+00:00,PT5M
14,0.15,-113,2,0,2,2,19.1,13.6,2,0,2,2,21.8,0,97.3,816.4,0,0,0,0,66,48,2,0.8,90,2007-01-01T11:20:00+00:00,PT5M
14,0.15,-113,11,3,11,11,16.7,13.6,9,0,9,9,21.8,0,97.2,816.4,0,0,0,0,66,49,2,0.8,88,2007-01-01T11:25:00+00:00,PT5M
14,0.15,-114,20,17,21,24,12.7,13.7,18,0,18,18,21.8,0,97.1,816.5,0,0,0,0,66,49,2,0.8,87,2007-01-01T11:30:00+00:00,PT5M
14,0.15,-114,28,46,32,40,9.1,13.7,29,0,29,28,21.8,0,97.1,816.5,0,0,0,0,67,50,2,0.9,86,2007-01-01T11:35:00+00:00,PT5M
14,0.15,-114,36,92,44,61,6,13.8,38,33,41,47,21.7,0,97,816.6,0,0,0,0,67,51,2.1,0.9,85,2007-01-01T11:40:00+00:00,PT5M
14,0.15,-114,43,128,57,81,3.4,13.8,45,91,55,71,21.7,0,97,816.7,0,0,0,0,67,51,2.1,0.9,84,2007-01-01T11:45:00+00:00,PT5M
14,0.15,-114,51,163,71,101,1.2,13.9,52,148,70,98,21.7,0,96.9,816.7,0,0,0,0,68,52,2.1,0.9,83,2007-01-01T11:50:00+00:00,PT5M
14,0.15,-114,58,196,86,123,0.1,13.9,58,194,86,122,21.7,0,96.9,816.8,0,0,0,0,68,52,2.1,1,82,2007-01-01T11:55:00+00:00,PT5M
15,0.15,-115,65,229,103,145,0,14,65,229,103,145,21.7,0,96.8,816.8,0,0,0,0,68,53,2.1,1,81,2007-01-01T12:00:00+00:00,PT5M
15,0.15,-115,72,260,119,167,0,14,72,260,119,167,21.7,0,96.6,816.9,0,0,0,0,68,54,2.1,1,79,2007-01-01T12:05:00+00:00,PT5M
15,0.15,-115,78,289,137,189,0,14,78,289,137,189,21.7,0,96.3,816.9,0,0,0,0,68,55,2.1,1,78,2007-01-01T12:10:00+00:00,PT5M
15,0.15,-115,85,316,155,212,0,14.1,85,316,155,212,21.7,0,95.9,817,0,0,0,0,69,56,2.1,1,77,2007-01-01T12:15:00+00:00,PT5M
15,0.15,-116,91,342,174,235,0,14.1,91,342,174,235,21.7,0,95.6,817,0,0,0,0,69,58,2.1,1,76,2007-01-01T12:20:00+00:00,PT5M
15,0.15,-116,97,366,192,258,0,14.2,97,366,192,258,21.7,0,95.2,817.1,0,0,0,0,69,59,2.1,1,75,2007-01-01T12:25:00+00:00,PT5M
15,0.15,-116,103,389,211,280,0,14.2,103,389,211,280,21.7,0,94.8,817.1,0,0,0,0,69,60,2.1,1,74,2007-01-01T12:30:00+00:00,PT5M
15,0.15,-117,109,411,231,303,0,14.2,109,411,231,303,21.7,0,94.5,817.2,0,0,0,0,69,62,2.1,1,73,2007-01-01T12:35:00+00:00,PT5M
15,0.15,-117,114,433,251,326,1.8,14.2,120,399,246,317,21.7,0,94.1,817.3,0,0,0,0,69,63,2.1,1,72,2007-01-01T12:40:00+00:00,PT5M
15,0.15,-117,119,453,270,349,5.1,14.3,137,358,257,320,21.7,0,93.8,817.3,0,0,0,0,69,64,2.1,1,70,2007-01-01T12:45:00+00:00,PT5M
